GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Grandview, IN",8610000US47615,213,47615,15596.0,2.287178202483027
"Newburgh, IN",8610000US47629,106,47629,,
"Fort Branch, IN",8610000US47648,597,47648,15609.0,4.302189075588921
"Francisco, IN",8610000US47649,0,47649,15610.0,0.0
"Evansville, IN",8610000US47708,8730,47708,15617.0,6080.9285919272015
"Evansville, IN",8610000US47734,0,47734,,
"Terre Haute, IN",8610000US47804,9548,47804,15628.0,560.4802378765477
"Evansville, IN",8610000US47735,0,47735,,
"Terre Haute, IN",8610000US47801,0,47801,,
"Evansville, IN",8610000US47736,0,47736,,
"Terre Haute, IN",8610000US47803,7044,47803,15627.0,79.62660863073083
"Evansville, IN",8610000US47728,0,47728,,
"Blanford, IN",8610000US47831,0,47831,,
"Bloomingdale, IN",8610000US47832,214,47832,15632.0,1.949129221055645
"Evansville, IN",8610000US47737,0,47737,,
"Terre Haute, IN",8610000US47809,0,47809,15631.0,0.0
"Brazil, IN",8610000US47834,5183,47834,15634.0,13.33446859409125
"Evansville, IN",8610000US47725,6398,47725,15625.0,43.33123813229143
"Evansville, IN",8610000US47722,0,47722,,
"Evansville, IN",8610000US47747,0,47747,,
"Terre Haute, IN",8610000US47805,3694,47805,15629.0,27.345037986728908
"Terre Haute, IN",8610000US47802,15044,47802,15626.0,35.92234591696645
"Bowling Green, IN",8610000US47833,0,47833,15633.0,0.0
"Evansville, IN",8610000US47724,0,47724,,
"Evansville, IN",8610000US47750,438,47750,,
"Carbon, IN",8610000US47837,72,47837,15636.0,0.9562028801149484
"Evansville, IN",8610000US47731,0,47731,,
"Carlisle, IN",8610000US47838,1106,47838,15637.0,4.050236570985638
"Terre Haute, IN",8610000US47807,7498,47807,15630.0,771.8011964462559
"Terre Haute, IN",8610000US47808,533,47808,,
"Bridgeton, IN",8610000US47836,0,47836,15635.0,0.0
"Evansville, IN",8610000US47721,0,47721,,
"Evansville, IN",8610000US47711,14762,47711,15619.0,351.38465477362195
"Evansville, IN",8610000US47712,7568,47712,15620.0,46.08445369513803
"Evansville, IN",8610000US47713,3464,47713,15621.0,347.3830941564628
"Evansville, IN",8610000US47714,8998,47714,15622.0,435.13798729482187
"Evansville, IN",8610000US47720,2772,47720,15624.0,19.265290620349237
"Evansville, IN",8610000US47716,1003,47716,,
"Evansville, IN",8610000US47710,11056,47710,15618.0,485.38442349755826
"Evansville, IN",8610000US47719,59,47719,,
"Evansville, IN",8610000US47715,27110,47715,15623.0,450.8294263667
"Montezuma, IN",8610000US47862,192,47862,15654.0,1.835375357298352
"Prairieton, IN",8610000US47870,0,47870,,
"Seelyville, IN",8610000US47878,20,47878,,
"Hillsdale, IN",8610000US47854,0,47854,15647.0,0.0
"Lafayette, IN",8610000US47902,516,47902,,
"Rockville, IN",8610000US47872,1416,47872,15661.0,3.196345324038322
"Shelburn, IN",8610000US47879,159,47879,15664.0,1.0360529011739046
"Staunton, IN",8610000US47881,0,47881,15666.0,0.0
"Lewis, IN",8610000US47858,0,47858,15650.0,0.0
"Prairie Creek, IN",8610000US47869,0,47869,15659.0,0.0
"Riley, IN",8610000US47871,12,47871,15660.0,56.074504324746144
"Saint Bernice, IN",8610000US47875,0,47875,,
"Sullivan, IN",8610000US47882,2482,47882,15667.0,6.683009362023717
"Coalmont, IN",8610000US47845,0,47845,,
"Saint Mary of The Woods, IN",8610000US47876,0,47876,15663.0,0.0
"Hymera, IN",8610000US47855,0,47855,15648.0,0.0
"Universal, IN",8610000US47884,0,47884,15668.0,0.0
"Lafayette, IN",8610000US47905,31432,47905,15672.0,101.34284067948182
"Centerpoint, IN",8610000US47840,150,47840,15638.0,1.090282372813219
"Cory, IN",8610000US47846,21,47846,15641.0,0.25723078177383213
"Fairbanks, IN",8610000US47849,0,47849,15644.0,0.0
"Pimento, IN",8610000US47866,0,47866,15657.0,0.0
"Lafayette, IN",8610000US47904,8055,47904,15671.0,549.5114975815354
"Fontanet, IN",8610000US47851,0,47851,,
"Marshall, IN",8610000US47859,91,47859,15651.0,0.8498336156524186
"Merom, IN",8610000US47861,0,47861,15653.0,0.0
"Clinton, IN",8610000US47842,2142,47842,15640.0,11.500551843940068
"Dugger, IN",8610000US47848,99,47848,15643.0,2.2669052916507613
"Rosedale, IN",8610000US47874,175,47874,15662.0,0.9824281552816286
"West Terre Haute, IN",8610000US47885,667,47885,15669.0,3.1284289451495275
"Detroit, MI",8610000US48227,3145,48227,15898.0,161.24731282250423
"Lafayette, IN",8610000US47903,3046,47903,,
"Clay City, IN",8610000US47841,272,47841,15639.0,1.5845733765713697
"Graysville, IN",8610000US47852,0,47852,,
"Dana, IN",8610000US47847,65,47847,15642.0,0.5166848549009423
"Harmony, IN",8610000US47853,7,47853,15646.0,62.55305839774809
"Poland, IN",8610000US47868,51,47868,15658.0,0.3388880810948812
"Lafayette, IN",8610000US47901,2876,47901,15670.0,1873.7181708966484
"Knightsville, IN",8610000US47857,0,47857,15649.0,0.0
"Southfield, MI",8610000US48086,0,48086,,
"Troy, MI",8610000US48085,4019,48085,15792.0,166.72361017057995
"Warren, MI",8610000US48090,0,48090,,
"Warren, MI",8610000US48091,16228,48091,15795.0,784.0270291240822
"Warren, MI",8610000US48092,12798,48092,15796.0,603.2579322196017
"Warren, MI",8610000US48089,17625,48089,15794.0,854.5916128512347
"Warren, MI",8610000US48088,2496,48088,15793.0,217.22071147267374
"Warren, MI",8610000US48093,10109,48093,15797.0,690.1599602220992
"Azalia, MI",8610000US48110,0,48110,,
"Ann Arbor, MI",8610000US48109,0,48109,15808.0,0.0
"Belleville, MI",8610000US48111,12597,48111,15809.0,72.10111285609376
"Ann Arbor, MI",8610000US48113,0,48113,,
"Ann Arbor, MI",8610000US48106,2622,48106,,
"Ann Arbor, MI",8610000US48108,22465,48108,15807.0,511.2355649913076
"Ann Arbor, MI",8610000US48107,148,48107,,
"Brighton, MI",8610000US48116,17224,48116,15811.0,181.4903202405341
"Belleville, MI",8610000US48112,0,48112,,
"Brighton, MI",8610000US48114,3544,48114,15810.0,41.43592988049195
"Carleton, MI",8610000US48117,1913,48117,15812.0,13.46234771000645
"Chelsea, MI",8610000US48118,5405,48118,15813.0,23.78391940034988
"Bridgewater, MI",8610000US48115,48,48115,,
"Ann Arbor, MI",8610000US48103,24959,48103,15804.0,148.06737577566003
"Troy, MI",8610000US48098,21233,48098,15802.0,872.9208466801874
"Washington, MI",8610000US48094,2927,48094,15798.0,64.49247769170604
"Ray, MI",8610000US48096,424,48096,15800.0,4.475347138639309
"Allen Park, MI",8610000US48101,8794,48101,15803.0,483.64114355117005
"Troy, MI",8610000US48099,0,48099,,
"Yale, MI",8610000US48097,919,48097,15801.0,4.653377104379031
"Ann Arbor, MI",8610000US48105,12313,48105,15806.0,95.29381882870423
"Washington, MI",8610000US48095,1278,48095,15799.0,29.17349702389241
"Ann Arbor, MI",8610000US48104,21584,48104,15805.0,1071.6738488939873
"Melvindale, MI",8610000US48122,2252,48122,15815.0,319.1941114072492
"Dearborn, MI",8610000US48126,28881,48126,15818.0,1137.6624776296346
"Dearborn Heights, MI",8610000US48125,2250,48125,15817.0,214.50497923258126
"Dearborn, MI",8610000US48120,9221,48120,15814.0,1117.2129794922782
"Dearborn, MI",8610000US48123,0,48123,,
"Dearborn, MI",8610000US48121,0,48121,,
"Dearborn Heights, MI",8610000US48127,5261,48127,15819.0,264.04608746033534
"Dearborn, MI",8610000US48124,18653,48124,15816.0,813.3306874905136
"Dearborn, MI",8610000US48128,1214,48128,15820.0,198.2476799387555
"Dexter, MI",8610000US48130,4416,48130,15821.0,27.406427545793203
"Macomb, MI",8610000US48042,0,48042,15760.0,0.0
"Macomb, MI",8610000US48044,5203,48044,15762.0,148.78319623193903
"Marine City, MI",8610000US48039,1236,48039,15757.0,20.74080030559455
"Mount Clemens, MI",8610000US48043,8550,48043,15761.0,805.5072198883972
"Marysville, MI",8610000US48040,4315,48040,15758.0,241.12060114858343
"Mount Clemens, MI",8610000US48046,0,48046,,
"New Baltimore, MI",8610000US48047,5474,48047,15764.0,117.22449486553928
"Memphis, MI",8610000US48041,0,48041,15759.0,0.0
"Harrison Township, MI",8610000US48045,2962,48045,15763.0,79.0461325452062
"New Haven, MI",8610000US48048,935,48048,15765.0,18.978698390119224
"Madison Heights, MI",8610000US48071,21063,48071,15780.0,1146.2046846320904
"Royal Oak, MI",8610000US48073,21021,48073,15782.0,1100.4655815922122
"Royal Oak, MI",8610000US48067,9218,48067,15777.0,775.4562135595307
"Pleasant Ridge, MI",8610000US48069,620,48069,15778.0,443.96865008467626
"Southfield, MI",8610000US48075,31733,48075,15784.0,1656.5849709378522
"Royal Oak, MI",8610000US48068,139,48068,,
"Smiths Creek, MI",8610000US48074,1241,48074,15783.0,12.92369342162448
"Huntington Woods, MI",8610000US48070,467,48070,15779.0,121.3685591498899
"Berkley, MI",8610000US48072,3176,48072,15781.0,510.59459673235534
"North Street, MI",8610000US48049,0,48049,15766.0,0.0
"New Haven, MI",8610000US48050,344,48050,15767.0,7.148914571364487
"New Baltimore, MI",8610000US48051,8851,48051,15768.0,227.42005475913143
"Fort Gratiot, MI",8610000US48059,5383,48059,15770.0,65.81198702441425
"Richmond, MI",8610000US48062,2096,48062,15772.0,20.496476288041205
"East China, MI",8610000US48054,0,48054,15769.0,0.0
"Casco, MI",8610000US48064,439,48064,15774.0,4.578894270045765
"Roseville, MI",8610000US48066,15827,48066,15776.0,620.0707665018081
"Port Huron, MI",8610000US48060,17510,48060,15771.0,324.1791689945638
"Port Huron, MI",8610000US48061,0,48061,,
"Columbus, MI",8610000US48063,261,48063,15773.0,2.7416639418973974
"Romeo, MI",8610000US48065,4928,48065,15775.0,50.893011241159094
"Saint Clair Shores, MI",8610000US48081,3198,48081,15788.0,314.45619432488184
"Troy, MI",8610000US48083,36849,48083,15790.0,1646.8851840936875
"Saint Clair, MI",8610000US48079,3927,48079,15786.0,36.3606252927565
"Saint Clair Shores, MI",8610000US48080,7047,48080,15787.0,615.7878676770003
"Southfield, MI",8610000US48076,18542,48076,15785.0,1005.6346345297468
"Saint Clair Shores, MI",8610000US48082,2462,48082,15789.0,288.201912714855
"Troy, MI",8610000US48084,46899,48084,15791.0,2929.7120237820227
"Southgate, MI",8610000US48195,9319,48195,15870.0,527.3125433332478
"Whitmore Lake, MI",8610000US48189,3265,48189,15865.0,36.71729150856349
"Wyandotte, MI",8610000US48192,9213,48192,15868.0,676.0096339260714
"Ypsilanti, MI",8610000US48197,13314,48197,15871.0,122.62904966686511
"Canton, MI",8610000US48188,7842,48188,15864.0,167.86855442655164
"Whittaker, MI",8610000US48190,0,48190,15866.0,0.0
"Riverview, MI",8610000US48193,2237,48193,15869.0,122.94799953656793
"Willis, MI",8610000US48191,171,48191,15867.0,4.059138370258792
"Canton, MI",8610000US48187,13981,48187,15863.0,298.6524390105835
"Detroit, MI",8610000US48222,0,48222,,
"River Rouge, MI",8610000US48218,0,48218,15890.0,0.0
"Detroit, MI",8610000US48213,3774,48213,15885.0,223.00497849455567
"Detroit, MI",8610000US48216,4033,48216,15888.0,701.7104300477522
"Ferndale, MI",8610000US48220,8103,48220,15892.0,705.885919496773
"Detroit, MI",8610000US48215,0,48215,15887.0,0.0
"Detroit, MI",8610000US48214,0,48214,15886.0,0.0
"Detroit, MI",8610000US48219,3517,48219,15891.0,161.52575102585155
"Hamtramck, MI",8610000US48212,4174,48212,15884.0,301.28297899139494
"Detroit, MI",8610000US48221,4289,48221,15893.0,303.75928496664915
"Detroit, MI",8610000US48217,1090,48217,15889.0,184.08921943130954
"Detroit, MI",8610000US48211,5173,48211,15883.0,476.8376986612503
"Highland Park, MI",8610000US48203,7029,48203,15875.0,338.64700956238175
"Detroit, MI",8610000US48205,2466,48205,15877.0,149.1686479198898
"Detroit, MI",8610000US48206,1545,48206,15878.0,190.8429005946887
"Detroit, MI",8610000US48204,1619,48204,15876.0,124.7255210372048
"Detroit, MI",8610000US48201,24953,48201,15873.0,4804.716104300061
"Detroit, MI",8610000US48210,3947,48210,15882.0,302.26882350954554
"Detroit, MI",8610000US48209,5636,48209,15881.0,322.02753472552155
"Ypsilanti, MI",8610000US48198,4917,48198,15872.0,56.54240469913955
"Detroit, MI",8610000US48207,8621,48207,15879.0,536.742285006729
"Detroit, MI",8610000US48202,21640,48202,15874.0,2511.516825015636
"Detroit, MI",8610000US48208,2420,48208,15880.0,295.4586299314731
"Detroit, MI",8610000US48226,47184,48226,15897.0,14755.577904910582
"Detroit, MI",8610000US48223,2931,48223,15894.0,186.9289530945447
"Ecorse, MI",8610000US48229,3403,48229,15900.0,469.07082349153
"Grosse Pointe, MI",8610000US48230,3604,48230,15901.0,431.0613941941628
"Detroit, MI",8610000US48234,5142,48234,15903.0,253.44882884411314
"Detroit, MI",8610000US48224,2696,48224,15895.0,181.51405885633756
"Detroit, MI",8610000US48228,4157,48228,15899.0,186.41723738353969
"Auburn Hills, MI",8610000US48321,222,48321,,
"Harper Woods, MI",8610000US48225,3526,48225,15896.0,514.3782281756145
"Detroit, MI",8610000US48231,0,48231,,
"Detroit, MI",8610000US48232,114,48232,,
"Detroit, MI",8610000US48235,6364,48235,15904.0,393.08634984178644
"Grosse Pointe, MI",8610000US48236,12826,48236,15905.0,658.5468142271579
"La Salle, MI",8610000US48145,121,48145,15833.0,2.783129423867598
"Dundee, MI",8610000US48131,4072,48131,15822.0,31.402076334283247
"Garden City, MI",8610000US48136,0,48136,,
"Hamburg, MI",8610000US48139,427,48139,15828.0,239.30081569634015
"Garden City, MI",8610000US48135,5397,48135,15825.0,355.11078574824677
"Inkster, MI",8610000US48141,1836,48141,15830.0,113.37162774981772
"Livonia, MI",8610000US48150,36865,48150,15835.0,1187.5296660952629
"Flat Rock, MI",8610000US48134,0,48134,15824.0,0.0
"Grosse Ile, MI",8610000US48138,969,48138,15827.0,41.256893605411406
"Lincoln Park, MI",8610000US48146,4822,48146,15834.0,317.97766731134845
"Erie, MI",8610000US48133,1049,48133,15823.0,15.082984886187736
"Lakeland, MI",8610000US48143,0,48143,15831.0,0.0
"Gregory, MI",8610000US48137,162,48137,15826.0,1.4739563781518066
"Lambertville, MI",8610000US48144,1546,48144,15832.0,78.51549444370832
"Ida, MI",8610000US48140,298,48140,15829.0,4.322524686293859
"Pinckney, MI",8610000US48169,1621,48169,15849.0,10.852536140619089
"Rockwood, MI",8610000US48173,727,48173,15851.0,24.475390045808368
"Romulus, MI",8610000US48174,19596,48174,15852.0,183.689320129887
"Northville, MI",8610000US48167,8224,48167,15847.0,178.56278626036655
"Plymouth, MI",8610000US48170,29082,48170,15850.0,328.784863849184
"Saline, MI",8610000US48176,9027,48176,15853.0,46.883931455162454
"Northville, MI",8610000US48168,1853,48168,15848.0,35.06965404855593
"Newport, MI",8610000US48166,0,48166,15846.0,0.0
"Salem, MI",8610000US48175,0,48175,,
"Samaria, MI",8610000US48177,0,48177,15854.0,0.0
"South Lyon, MI",8610000US48178,3782,48178,15855.0,28.884021017425052
"Livonia, MI",8610000US48153,23,48153,,
"Maybee, MI",8610000US48159,115,48159,15840.0,1.4538636717850422
"Monroe, MI",8610000US48161,12074,48161,15842.0,104.15452867582759
"Livonia, MI",8610000US48151,546,48151,,
"Livonia, MI",8610000US48154,8599,48154,15837.0,285.82157148814986
"Manchester, MI",8610000US48158,1065,48158,15839.0,4.3796367862348635
"Milan, MI",8610000US48160,2295,48160,15841.0,11.006547207438265
"Monroe, MI",8610000US48162,8670,48162,15843.0,58.51373296053269
"Livonia, MI",8610000US48152,28281,48152,15836.0,901.580074790245
"New Hudson, MI",8610000US48165,4126,48165,15845.0,171.17919815116508
"Luna Pier, MI",8610000US48157,97,48157,15838.0,38.98492890877165
"New Boston, MI",8610000US48164,2431,48164,15844.0,31.936776165974123
"South Rockwood, MI",8610000US48179,174,48179,15856.0,3.2971182788314946
"Temperance, MI",8610000US48182,2777,48182,15858.0,27.043491212072915
"Trenton, MI",8610000US48183,15939,48183,15859.0,331.4646689419934
"Taylor, MI",8610000US48180,24997,48180,15857.0,409.00353619447316
"Wayne, MI",8610000US48184,11338,48184,15860.0,622.6720848327833
"Westland, MI",8610000US48186,2818,48186,15862.0,131.73631028099055
"Westland, MI",8610000US48185,13308,48185,15861.0,422.30730777282497
"Farmington, MI",8610000US48335,12767,48335,15935.0,654.0687435624794
"Farmington, MI",8610000US48336,9785,48336,15936.0,415.5839081323846
"Pontiac, MI",8610000US48342,4887,48342,15939.0,329.0422064128151
"Pontiac, MI",8610000US48341,9511,48341,15938.0,574.5625899887286
"Pontiac, MI",8610000US48343,555,48343,,
"Farmington, MI",8610000US48334,19887,48334,15934.0,854.1334462500012
"Clarkston, MI",8610000US48346,5981,48346,15940.0,128.5756018196984
"Clarkston, MI",8610000US48347,111,48347,,
"Pontiac, MI",8610000US48340,0,48340,15937.0,0.0
"White Lake, MI",8610000US48386,2949,48386,15960.0,68.07502638917202
"Milford, MI",8610000US48381,4129,48381,15957.0,79.56563215607736
"Novi, MI",8610000US48375,19261,48375,15954.0,866.6489926245971
"Milford, MI",8610000US48380,605,48380,15956.0,9.208533543468517
"Novi, MI",8610000US48376,119,48376,,
"Novi, MI",8610000US48377,15724,48377,15955.0,631.7432840212782
"Commerce Township, MI",8610000US48382,4293,48382,15958.0,100.91362442530009
"Walled Lake, MI",8610000US48390,10646,48390,15961.0,328.1044347231512
"White Lake, MI",8610000US48383,1614,48383,15959.0,41.78550552461858
"Union Lake, MI",8610000US48387,101,48387,,
"Lake Orion, MI",8610000US48360,2182,48360,15947.0,70.52458787072759
"Hartland, MI",8610000US48353,2167,48353,15943.0,62.49028725893982
"Highland, MI",8610000US48357,2094,48357,15945.0,68.79856578317458
"Oakland, MI",8610000US48363,317,48363,15949.0,6.059934781337863
"Lake Orion, MI",8610000US48359,6504,48359,15946.0,233.13724808434236
"Leonard, MI",8610000US48367,426,48367,15950.0,7.010739729151097
"Oxford, MI",8610000US48370,79,48370,15951.0,2.5510095345757375
"Clarkston, MI",8610000US48348,2497,48348,15941.0,29.099967829210577
"Davisburg, MI",8610000US48350,825,48350,15942.0,13.391089779871585
"Highland, MI",8610000US48356,977,48356,15944.0,26.59668299889933
"Lake Orion, MI",8610000US48362,2786,48362,15948.0,108.61207606447535
"Lake Orion, MI",8610000US48361,128,48361,,
"Lakeville, MI",8610000US48366,0,48366,,
"Oxford, MI",8610000US48371,4577,48371,15952.0,41.358101375257625
"Novi, MI",8610000US48374,4776,48374,15953.0,203.04544357691927
"Bad Axe, MI",8610000US48413,3979,48413,15967.0,11.149801367087262
"Atlas, MI",8610000US48411,0,48411,15965.0,0.0
"Byron, MI",8610000US48418,186,48418,15972.0,1.8549754465576638
"Carsonville, MI",8610000US48419,0,48419,15973.0,0.0
"Applegate, MI",8610000US48401,0,48401,15964.0,0.0
"Birch Run, MI",8610000US48415,3587,48415,15969.0,21.19844558127946
"Attica, MI",8610000US48412,233,48412,15966.0,1.798662949615174
"Columbiaville, MI",8610000US48421,0,48421,15975.0,0.0
"Bancroft, MI",8610000US48414,70,48414,15968.0,0.8398494754582125
"Davison, MI",8610000US48423,6288,48423,15977.0,37.014073948221515
"Wixom, MI",8610000US48393,13475,48393,15962.0,393.25436416037024
"Warren, MI",8610000US48397,0,48397,15963.0,0.0
"Brown City, MI",8610000US48416,565,48416,15970.0,1.9464741586039027
"Croswell, MI",8610000US48422,1076,48422,15976.0,4.330483086638269
"Decker, MI",8610000US48426,0,48426,15978.0,0.0
"Burt, MI",8610000US48417,0,48417,15971.0,0.0
"Deckerville, MI",8610000US48427,520,48427,15979.0,2.080913620963457
"Argyle, MI",8610000US48410,0,48410,,
"Clio, MI",8610000US48420,3652,48420,15974.0,21.839789226658027
"Oak Park, MI",8610000US48237,7104,48237,15906.0,532.4711458203413
"Detroit, MI",8610000US48255,0,48255,,
"Detroit, MI",8610000US48238,2774,48238,15907.0,198.49971709854665
"Detroit, MI",8610000US48264,0,48264,,
"Detroit, MI",8610000US48267,0,48267,,
"Detroit, MI",8610000US48268,0,48268,,
"Detroit, MI",8610000US48265,0,48265,,
"Detroit, MI",8610000US48275,8,48275,,
"Redford, MI",8610000US48240,2966,48240,15909.0,305.9145473196997
"Detroit, MI",8610000US48277,0,48277,,
"Bloomfield Hills, MI",8610000US48302,8550,48302,15913.0,297.0877478372012
"Redford, MI",8610000US48239,11461,48239,15908.0,454.9222319554031
"Detroit, MI",8610000US48288,0,48288,,
"Detroit, MI",8610000US48244,0,48244,,
"Bloomfield Hills, MI",8610000US48301,4783,48301,15912.0,250.48937863237094
"Detroit, MI",8610000US48242,0,48242,15910.0,0.0
"Detroit, MI",8610000US48243,0,48243,15911.0,0.0
"Bloomfield Hills, MI",8610000US48303,0,48303,,
"Bloomfield Hills, MI",8610000US48304,7967,48304,15914.0,272.0901179410083
"Utica, MI",8610000US48316,5119,48316,15923.0,177.9644173375793
"West Bloomfield, MI",8610000US48322,12186,48322,15926.0,400.2608889043484
"Utica, MI",8610000US48318,166,48318,,
"Utica, MI",8610000US48317,7266,48317,15924.0,231.57571529917107
"Keego Harbor, MI",8610000US48320,1739,48320,15925.0,613.8702915725034
"Dryden, MI",8610000US48428,281,48428,15980.0,3.171868448144511
"Sterling Heights, MI",8610000US48314,12719,48314,15921.0,637.1042417547872
"Utica, MI",8610000US48315,17449,48315,15922.0,527.7402365107384
"Sterling Heights, MI",8610000US48312,19035,48312,15919.0,653.3088040217052
"Rochester, MI",8610000US48309,18089,48309,15917.0,451.8800912233715
"Sterling Heights, MI",8610000US48311,236,48311,,
"Sterling Heights, MI",8610000US48310,12580,48310,15918.0,574.2041304812702
"Rochester, MI",8610000US48306,2056,48306,15915.0,34.92411131598451
"Rochester, MI",8610000US48308,56,48308,,
"Sterling Heights, MI",8610000US48313,12897,48313,15920.0,548.5672110952727
"Rochester, MI",8610000US48307,17621,48307,15916.0,443.228616998684
"Waterford, MI",8610000US48329,3995,48329,15932.0,151.44946999319708
"West Bloomfield, MI",8610000US48325,172,48325,,
"Waterford, MI",8610000US48327,4302,48327,15930.0,146.6622324807753
"Drayton Plains, MI",8610000US48330,62,48330,,
"Auburn Hills, MI",8610000US48326,50183,48326,15929.0,1125.821923701072
"Waterford, MI",8610000US48328,5640,48328,15931.0,240.6275566677896
"Farmington, MI",8610000US48331,17061,48331,15933.0,709.2279068398528
"West Bloomfield, MI",8610000US48323,2286,48323,15927.0,100.77288304870504
"Farmington, MI",8610000US48332,0,48332,,
"West Bloomfield, MI",8610000US48324,992,48324,15928.0,44.88262514854927
"Farmington, MI",8610000US48333,0,48333,,
"Gladwin, MI",8610000US48624,2489,48624,16054.0,2.833536587880104
"Bentley, MI",8610000US48613,17,48613,16044.0,0.10819382169618726
"Breckenridge, MI",8610000US48615,437,48615,16046.0,2.928716867751116
"Chesaning, MI",8610000US48616,1342,48616,16047.0,6.439007789395351
"Coleman, MI",8610000US48618,756,48618,16049.0,2.810820681039989
"Fairview, MI",8610000US48621,447,48621,16051.0,3.0838851107501792
"Higgins Lake, MI",8610000US48627,30,48627,16057.0,53.314661354156854
"Clare, MI",8610000US48617,3390,48617,16048.0,9.444967593800753
"Houghton Lake Heights, MI",8610000US48630,0,48630,16060.0,0.0
"Brant, MI",8610000US48614,55,48614,16045.0,0.5987688941388462
"Comins, MI",8610000US48619,47,48619,16050.0,0.229962088303338
"Edenville, MI",8610000US48620,32,48620,,
"Kawkawlin, MI",8610000US48631,891,48631,16061.0,10.386205999380325
"Farwell, MI",8610000US48622,969,48622,16052.0,3.9329101059364038
"Houghton Lake, MI",8610000US48629,2248,48629,16059.0,10.83031788312688
"Lake, MI",8610000US48632,129,48632,16062.0,0.39266305131547524
"Harrison, MI",8610000US48625,1374,48625,16055.0,2.206767391089725
"Hemlock, MI",8610000US48626,1481,48626,16056.0,8.961142820776194
"Hope, MI",8610000US48628,0,48628,16058.0,0.0
"Beaverton, MI",8610000US48612,954,48612,16043.0,3.047570554221246
"Freeland, MI",8610000US48623,2114,48623,16053.0,11.08739221529857
"Bay City, MI",8610000US48707,267,48707,,
"Black River, MI",8610000US48721,0,48721,16093.0,0.0
"Caro, MI",8610000US48723,3850,48723,16095.0,11.491640622430237
"Midland, MI",8610000US48674,0,48674,,
"Barton City, MI",8610000US48705,0,48705,16088.0,0.0
"Bay City, MI",8610000US48706,14634,48706,16089.0,84.3444635499326
"Midland, MI",8610000US48667,0,48667,16085.0,0.0
"Akron, MI",8610000US48701,120,48701,16086.0,1.0933611919335346
"West Branch, MI",8610000US48661,4781,48661,16083.0,6.947248767064961
"Bay City, MI",8610000US48708,7809,48708,16090.0,108.20501637291963
"Bridgeport, MI",8610000US48722,1629,48722,16094.0,36.59471548046772
"Sterling, MI",8610000US48659,0,48659,16082.0,0.0
"Wheeler, MI",8610000US48662,42,48662,16084.0,0.3484522216915424
"University Center, MI",8610000US48710,153,48710,16091.0,142.0685364619363
"Caseville, MI",8610000US48725,320,48725,16097.0,3.482448097022223
"Au Gres, MI",8610000US48703,0,48703,16087.0,0.0
"Cass City, MI",8610000US48726,1903,48726,16098.0,5.8215690374855145
"Midland, MI",8610000US48670,0,48670,,
"Carrollton, MI",8610000US48724,0,48724,16096.0,0.0
"Midland, MI",8610000US48686,0,48686,,
"Bay Port, MI",8610000US48720,106,48720,16092.0,1.2783537813457624
"Clifford, MI",8610000US48727,0,48727,16099.0,0.0
"Midland, MI",8610000US48642,7995,48642,16070.0,27.0071328726109
"Pinconning, MI",8610000US48650,1299,48650,16073.0,5.1158322081390555
"Mio, MI",8610000US48647,699,48647,16071.0,1.9088306907074362
"Roscommon, MI",8610000US48653,1569,48653,16076.0,2.4077612337265437
"Merrill, MI",8610000US48637,443,48637,16067.0,2.349669011991708
"Oakley, MI",8610000US48649,92,48649,16072.0,1.3702948728600202
"Midland, MI",8610000US48641,518,48641,,
"Lake George, MI",8610000US48633,0,48633,16063.0,0.0
"Prudenville, MI",8610000US48651,518,48651,16074.0,3.0068845989675346
"Saint Charles, MI",8610000US48655,665,48655,16078.0,2.7151890299699746
"Saginaw, MI",8610000US48638,2018,48638,16068.0,117.93887037822668
"Luzerne, MI",8610000US48636,0,48636,16066.0,0.0
"Saint Helen, MI",8610000US48656,243,48656,16079.0,0.7061827570344892
"Rhodes, MI",8610000US48652,0,48652,16075.0,0.0
"Sanford, MI",8610000US48657,717,48657,16080.0,4.483008291889683
"Lupton, MI",8610000US48635,39,48635,16065.0,0.26022669040939406
"Midland, MI",8610000US48640,17205,48640,16069.0,65.78829862362964
"Standish, MI",8610000US48658,2235,48658,16081.0,10.594151489900792
"Rose City, MI",8610000US48654,535,48654,16077.0,2.177452363559217
"Linwood, MI",8610000US48634,466,48634,16064.0,3.8676868960717923
"Essexville, MI",8610000US48732,1932,48732,16104.0,30.33870383352607
"Long Lake, MI",8610000US48743,0,48743,16114.0,0.0
"Gagetown, MI",8610000US48735,57,48735,16107.0,0.590053596949129
"Elkton, MI",8610000US48731,0,48731,16103.0,0.0
"Kingston, MI",8610000US48741,94,48741,16112.0,0.79157625434268
"Prescott, MI",8610000US48756,148,48756,16124.0,0.730941161123148
"Curran, MI",8610000US48728,48,48728,16100.0,0.14419433416481794
"East Tawas, MI",8610000US48730,1603,48730,16102.0,8.446290347917136
"Frankenmuth, MI",8610000US48734,5324,48734,16106.0,50.3571936764531
"Hale, MI",8610000US48739,403,48739,16110.0,1.6699983963457088
"Mayville, MI",8610000US48744,369,48744,16115.0,2.200884248489136
"Oscoda, MI",8610000US48750,2251,48750,16121.0,9.060139961331918
"Lincoln, MI",8610000US48742,464,48742,16113.0,2.3943973002179657
"Millington, MI",8610000US48746,651,48746,16117.0,3.0913491244480142
"National City, MI",8610000US48748,0,48748,16119.0,0.0
