GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Salt Lake City, UT",8600000US84136,0,84136,,
"Salt Lake City, UT",8600000US84138,32,84138,,
"Salt Lake City, UT",8600000US84158,0,84158,,
"Brigham City, UT",8600000US84302,9902,84302,28882.0,66.40399378377609
"Clarkston, UT",8600000US84305,9,84305,28884.0,0.08346997909920997
"Garland, UT",8600000US84312,274,84312,28891.0,4.513613503097475
"Salt Lake City, UT",8600000US84150,0,84150,,
"Salt Lake City, UT",8600000US84157,1210,84157,,
"Salt Lake City, UT",8600000US84171,49,84171,,
"Salt Lake City, UT",8600000US84190,0,84190,,
"Hooper, UT",8600000US84315,414,84315,28894.0,9.00820765215472
"Logan, UT",8600000US84323,336,84323,,
"Salt Lake City, UT",8600000US84145,0,84145,,
"Salt Lake City, UT",8600000US84199,0,84199,,
"Collinston, UT",8600000US84306,65,84306,28885.0,1.420820089923922
"Riverside, UT",8600000US84334,39,84334,28911.0,16.577030271782537
"Salt Lake City, UT",8600000US84147,0,84147,,
"Salt Lake City, UT",8600000US84151,44,84151,,
"Salt Lake City, UT",8600000US84165,151,84165,,
"Ogden, UT",8600000US84201,124,84201,,
"Portage, UT",8600000US84331,0,84331,28908.0,0.0
"Richmond, UT",8600000US84333,892,84333,28910.0,14.332941834061875
"Salt Lake City, UT",8600000US84126,0,84126,,
"Salt Lake City, UT",8600000US84152,0,84152,,
"Salt Lake City, UT",8600000US84180,864,84180,28880.0,14640.841848406284
"Hyrum, UT",8600000US84319,2133,84319,28898.0,8.447233063663042
"Snowville, UT",8600000US84336,75,84336,28913.0,0.10296348783065545
"Tremonton, UT",8600000US84337,3330,84337,28914.0,7.3791091680146375
"Willard, UT",8600000US84340,211,84340,28917.0,6.700645608792238
"Salt Lake City, UT",8600000US84117,8678,84117,28871.0,585.7427329900054
"Salt Lake City, UT",8600000US84127,581,84127,,
"Corinne, UT",8600000US84307,898,84307,28886.0,0.7849161313966946
"Trenton, UT",8600000US84338,0,84338,28915.0,0.0
"Bear River City, UT",8600000US84301,18,84301,28881.0,1.5837783090474127
"Logan, UT",8600000US84341,9032,84341,28918.0,284.0544648647554
"Ogden, UT",8600000US84401,20669,84401,28919.0,270.3748595882749
"Lewiston, UT",8600000US84320,549,84320,28899.0,4.767801012793834
"Paradise, UT",8600000US84328,123,84328,28905.0,0.816913526422291
"Salt Lake City, UT",8600000US84128,1363,84128,28878.0,51.454654802121745
"Mantua, UT",8600000US84324,13,84324,28901.0,0.4217363430255482
"Providence, UT",8600000US84332,822,84332,28909.0,75.93214326788112
"Millville, UT",8600000US84326,148,84326,28903.0,19.066204302623948
"Park Valley, UT",8600000US84329,0,84329,28906.0,0.0
"Smithfield, UT",8600000US84335,2265,84335,28912.0,13.15825010285075
"Salt Lake City, UT",8600000US84120,22671,84120,28874.0,860.4356063898208
"Cornish, UT",8600000US84308,59,84308,28887.0,0.9266130039424085
"Logan, UT",8600000US84322,14,84322,,
"Mendon, UT",8600000US84325,57,84325,28902.0,0.5961457919506618
"Newton, UT",8600000US84327,92,84327,28904.0,2.0565806007803964
"Plymouth, UT",8600000US84330,503,84330,28907.0,6.718316137271146
"Wellsville, UT",8600000US84339,357,84339,28916.0,2.4474878289069717
"Salt Lake City, UT",8600000US84122,5665,84122,,
"Salt Lake City, UT",8600000US84108,6641,84108,28864.0,37.261209217863204
"South Jordan, UT",8600000US84095,10607,84095,28853.0,180.80553630745456
"Park City, UT",8600000US84098,6688,84098,28856.0,31.457229141709917
"Salt Lake City, UT",8600000US84102,10167,84102,28858.0,2213.0736996858773
"Orem, UT",8600000US84097,10781,84097,28855.0,693.0725530797403
"Salt Lake City, UT",8600000US84104,31041,84104,28860.0,564.4218305584973
"Salt Lake City, UT",8600000US84107,31822,84107,28863.0,1637.7566573171496
"Sandy, UT",8600000US84093,3300,84093,28851.0,234.93958920029695
"Salt Lake City, UT",8600000US84110,812,84110,,
"Sandy, UT",8600000US84091,165,84091,,
"Salt Lake City, UT",8600000US84114,40,84114,,
"Herriman, UT",8600000US84096,186,84096,28854.0,1.0225442755349123
"Salt Lake City, UT",8600000US84113,2910,84113,28868.0,4758.042891058803
"Salt Lake City, UT",8600000US84116,23242,84116,28870.0,238.9906954655973
"Sandy, UT",8600000US84092,4978,84092,28850.0,35.124518180938885
"Salt Lake City, UT",8600000US84105,4347,84105,28861.0,552.1448547644372
"Salt Lake City, UT",8600000US84106,13153,84106,28862.0,840.9266393961695
"Salt Lake City, UT",8600000US84109,6112,84109,28865.0,38.31855929890779
"Salt Lake City, UT",8600000US84111,22847,84111,28866.0,6151.929805476556
"Sandy, UT",8600000US84094,4224,84094,28852.0,319.44129233967834
"Salt Lake City, UT",8600000US84101,30239,84101,28857.0,6417.083928853746
"Salt Lake City, UT",8600000US84112,310,84112,28867.0,139.04718588680035
"Salt Lake City, UT",8600000US84115,30773,84115,28869.0,1929.6871007318239
"Salt Lake City, UT",8600000US84103,8792,84103,28859.0,224.9593585280821
"Peoa, UT",8600000US84061,239,84061,28825.0,3.0671145098732406
"Roosevelt, UT",8600000US84066,3701,84066,28830.0,8.522482140938335
"Mountain Home, UT",8600000US84051,14,84051,28816.0,0.10324368959082668
"Hill Afb, UT",8600000US84056,869,84056,28821.0,35.48994874826665
"Pleasant Grove, UT",8600000US84062,4419,84062,28826.0,41.92239342467134
"Wallsburg, UT",8600000US84082,55,84082,28843.0,0.19821600049506427
"Lehi, UT",8600000US84043,7289,84043,28809.0,90.42996289939875
"Myton, UT",8600000US84052,98,84052,28817.0,0.258947621961648
"Roy, UT",8600000US84067,4773,84067,28831.0,224.0704526701987
"Woodruff, UT",8600000US84086,0,84086,28847.0,0.0
"Magna, UT",8600000US84044,5576,84044,28810.0,45.231292640338985
"Randlett, UT",8600000US84063,0,84063,28827.0,0.0
"Rush Valley, UT",8600000US84069,0,84069,28832.0,0.0
"Woods Cross, UT",8600000US84087,3905,84087,28848.0,116.27762248619244
"West Jordan, UT",8600000US84088,15056,84088,28849.0,617.1739051035273
"Orem, UT",8600000US84059,198,84059,,
"Park City, UT",8600000US84068,987,84068,,
"Sandy, UT",8600000US84070,28259,84070,28833.0,1516.4113333488951
"Manila, UT",8600000US84046,0,84046,28812.0,0.0
"Randolph, UT",8600000US84064,34,84064,28828.0,0.08478904316482505
"Neola, UT",8600000US84053,84,84053,28818.0,0.5726510450642968
"Talmage, UT",8600000US84073,11,84073,28836.0,0.2495729523180211
"Clearfield, UT",8600000US84089,0,84089,,
"Stockton, UT",8600000US84071,0,84071,28834.0,0.0
"Tooele, UT",8600000US84074,7230,84074,28837.0,25.561404906148578
"Tridell, UT",8600000US84076,0,84076,28839.0,0.0
"Vernal, UT",8600000US84078,8563,84078,28840.0,3.5648439078704324
"Saratoga Springs, UT",8600000US84045,0,84045,28811.0,0.0
"Midvale, UT",8600000US84047,14007,84047,28813.0,866.9211913119976
"Orem, UT",8600000US84058,12509,84058,28823.0,406.6465730574426
"Riverton, UT",8600000US84065,7406,84065,28829.0,137.13902332387403
"Sandy, UT",8600000US84090,404,84090,,
"Vernal, UT",8600000US84079,47,84079,,
"Wendover, UT",8600000US84083,189,84083,28844.0,0.03486946463521333
"West Jordan, UT",8600000US84084,6975,84084,28845.0,348.92711540377894
"Midway, UT",8600000US84049,921,84049,28814.0,4.265729432646592
"Morgan, UT",8600000US84050,1340,84050,28815.0,1.3778848162575996
"Oakley, UT",8600000US84055,269,84055,28820.0,0.668123288030319
"Orem, UT",8600000US84057,13475,84057,28822.0,824.1778237509639
"Tabiona, UT",8600000US84072,183,84072,28835.0,0.5910679745612095
"Whiterocks, UT",8600000US84085,0,84085,28846.0,0.0
"North Salt Lake, UT",8600000US84054,7990,84054,28819.0,371.7336176436406
"Park City, UT",8600000US84060,12947,84060,28824.0,178.1725632720745
"Syracuse, UT",8600000US84075,1794,84075,28838.0,48.94283743944824
"Vernon, UT",8600000US84080,16,84080,28841.0,0.1764263188504123
"Summit, UT",8600000US84772,0,84772,29050.0,0.0
"Cedar City, UT",8600000US84721,383,84721,29004.0,0.5834463848297067
"Elsinore, UT",8600000US84724,48,84724,29007.0,4.798111463328034
"Parowan, UT",8600000US84761,493,84761,29042.0,1.2523073127192577
"Teasdale, UT",8600000US84773,0,84773,29051.0,0.0
"Washington, UT",8600000US84780,3314,84780,29056.0,34.85159530285468
"Glenwood, UT",8600000US84730,20,84730,29012.0,0.6969203265002037
"Leeds, UT",8600000US84746,70,84746,29028.0,2.9195807732259427
"Milford, UT",8600000US84751,285,84751,29032.0,0.36802678156457624
"Panguitch, UT",8600000US84759,370,84759,29040.0,0.287580067440013
"Rockville, UT",8600000US84763,21,84763,29044.0,0.48359103093386746
"Pine Valley, UT",8600000US84781,0,84781,29057.0,0.0
"Toquerville, UT",8600000US84774,53,84774,29052.0,0.49241704691327814
"Veyo, UT",8600000US84782,142,84782,29058.0,2.2319162483172805
"Saint George, UT",8600000US84790,12703,84790,29061.0,110.9261517200452
"Saint George, UT",8600000US84791,55,84791,,
"Phoenix, AZ",8600000US85002,227,85002,,
"Phoenix, AZ",8600000US85004,38428,85004,29063.0,7273.440321372952
"Phoenix, AZ",8600000US85006,15191,85006,29064.0,1502.7387812453135
"Enterprise, UT",8600000US84725,115,84725,29008.0,0.2642889243291399
"Kanarraville, UT",8600000US84742,40,84742,29024.0,0.5555051897516847
"Bryce, UT",8600000US84764,0,84764,29045.0,0.0
"Greenville, UT",8600000US84731,0,84731,29013.0,0.0
"Mount Carmel, UT",8600000US84755,130,84755,29036.0,0.6251527536709258
"Santa Clara, UT",8600000US84765,610,84765,29046.0,24.699029170241783
"Gunlock, UT",8600000US84733,26,84733,29015.0,0.09138313934684533
"Kingston, UT",8600000US84743,0,84743,29025.0,0.0
"Hanksville, UT",8600000US84734,20,84734,29016.0,0.008943773111816513
"Koosharem, UT",8600000US84744,0,84744,29026.0,0.0
"Springdale, UT",8600000US84767,483,84767,29048.0,0.7144693113441987
"Torrey, UT",8600000US84775,98,84775,29053.0,0.07525112602291179
"Phoenix, AZ",8600000US85001,725,85001,,
"Phoenix, AZ",8600000US85003,6362,85003,29062.0,1326.7912777133477
"Phoenix, AZ",8600000US85005,1022,85005,,
"La Verkin, UT",8600000US84745,290,84745,29027.0,6.470576947877941
"Loa, UT",8600000US84747,432,84747,29029.0,2.48025587146322
"Newcastle, UT",8600000US84756,0,84756,29037.0,0.0
"Saint George, UT",8600000US84771,252,84771,,
"Ivins, UT",8600000US84738,1016,84738,29020.0,17.76780728644486
"Joseph, UT",8600000US84739,22,84739,29021.0,0.3063121678819022
"New Harmony, UT",8600000US84757,94,84757,29038.0,0.7104950772781686
"Phoenix, AZ",8600000US85007,6784,85007,29065.0,580.2901176866679
"Phoenix, AZ",8600000US85014,18306,85014,29070.0,1691.0995102961595
"Hatch, UT",8600000US84735,38,84735,29017.0,0.11501604333061145
"Minersville, UT",8600000US84752,83,84752,29033.0,0.9711266837450019
"Dammeron Valley, UT",8600000US84783,52,84783,29059.0,0.42572947148453355
"Escalante, UT",8600000US84726,264,84726,29009.0,0.2716927478583086
"Junction, UT",8600000US84740,0,84740,29022.0,0.0
"Kanab, UT",8600000US84741,1715,84741,29023.0,0.4889178289979144
"Tropic, UT",8600000US84776,86,84776,29054.0,3.32228544651613
"Phoenix, AZ",8600000US85015,13606,85015,29071.0,1075.8635631674479
"Central, UT",8600000US84722,47,84722,29005.0,1.3057049136898493
"Henrieville, UT",8600000US84736,0,84736,29018.0,0.0
"Circleville, UT",8600000US84723,93,84723,29006.0,2.290137635548137
"Hurricane, UT",8600000US84737,3949,84737,29019.0,7.733182556443596
"Duck Creek Village, UT",8600000US84762,54,84762,29043.0,0.09315341062582325
"Phoenix, AZ",8600000US85009,36790,85009,29067.0,911.5997964399389
"Phoenix, AZ",8600000US85010,33,85010,,
"Phoenix, AZ",8600000US85012,26365,85012,29068.0,4639.715081194574
"Lyman, UT",8600000US84749,0,84749,29030.0,0.0
"Monroe, UT",8600000US84754,181,84754,29035.0,1.1034210655700654
"Paragonah, UT",8600000US84760,21,84760,29041.0,0.05668348752757999
"Virgin, UT",8600000US84779,68,84779,29055.0,0.1273264308376946
"Phoenix, AZ",8600000US85008,23650,85008,29066.0,872.3438237135142
"Phoenix, AZ",8600000US85013,15656,85013,29069.0,1625.9379052901556
"Marysvale, UT",8600000US84750,33,84750,29031.0,0.10086412095752535
"Orderville, UT",8600000US84758,32,84758,29039.0,0.15998778573249825
"Saint George, UT",8600000US84770,18355,84770,29049.0,135.1375319068695
"Hildale, UT",8600000US84784,938,84784,29060.0,25.601259079747184
"Phoenix, AZ",8600000US85011,394,85011,,
"Glendale, UT",8600000US84729,22,84729,29011.0,0.08538569594059751
"Boise, ID",8600000US83708,5,83708,,
"Boise, ID",8600000US83717,0,83717,,
"Boise, ID",8600000US83726,0,83726,,
"Calder, ID",8600000US83808,0,83808,28720.0,0.0
"Boise, ID",8600000US83701,952,83701,,
"Boise, ID",8600000US83709,16433,83709,28709.0,182.491365503164
"Boise, ID",8600000US83719,44,83719,,
"Blanchard, ID",8600000US83804,199,83804,28717.0,1.4678020796793483
"Careywood, ID",8600000US83809,12,83809,28721.0,0.3306647311757735
"Boise, ID",8600000US83707,12125,83707,,
"Boise, ID",8600000US83728,0,83728,,
"Boise, ID",8600000US83711,122,83711,,
"Boise, ID",8600000US83713,8794,83713,28711.0,504.2384932248328
"Cataldo, ID",8600000US83810,97,83810,28722.0,0.26741576309729076
"Boise, ID",8600000US83704,22732,83704,28706.0,1001.9578552689244
"Boise, ID",8600000US83705,16782,83705,28707.0,451.1398620402366
"Boise, ID",8600000US83729,0,83729,,
"Athol, ID",8600000US83801,653,83801,28714.0,1.6973459653857663
"Clarkia, ID",8600000US83812,7,83812,28724.0,0.05227430841780731
"Coeur D Alene, ID",8600000US83816,1433,83816,,
"Coolin, ID",8600000US83821,71,83821,28728.0,0.9841703545100826
"Boise, ID",8600000US83715,162,83715,,
"Boise, ID",8600000US83730,0,83730,,
"Cocolalla, ID",8600000US83813,93,83813,28725.0,0.7884331666059997
"Genesee, ID",8600000US83832,87,83832,28736.0,0.23075483950189293
"Boise, ID",8600000US83720,20,83720,,
"Boise, ID",8600000US83735,0,83735,,
"Boise, ID",8600000US83756,0,83756,,
"Bonners Ferry, ID",8600000US83805,1982,83805,28718.0,0.9549081635694878
"Desmet, ID",8600000US83824,16,83824,28731.0,0.11662490923939778
"Elk River, ID",8600000US83827,32,83827,28734.0,1.2988690868629662
"Harvard, ID",8600000US83834,0,83834,28738.0,0.0
"Boise, ID",8600000US83706,14379,83706,28708.0,742.8923430216918
"Boise, ID",8600000US83712,7519,83712,28710.0,126.46981421703714
"Boise, ID",8600000US83725,0,83725,,
"Boise, ID",8600000US83788,1420,83788,,
"Hayden, ID",8600000US83835,5564,83835,28739.0,20.140010209073974
"Hope, ID",8600000US83836,141,83836,28740.0,0.5800293810797723
"Kellogg, ID",8600000US83837,1719,83837,28741.0,9.613357043223521
"Garden City, ID",8600000US83714,12919,83714,28712.0,102.34539213024222
"Avery, ID",8600000US83802,1,83802,28715.0,0.000702459155101488
"Kootenai, ID",8600000US83840,108,83840,28743.0,495.60153636476275
"Medimont, ID",8600000US83842,60,83842,28745.0,1.1874882203642474
"Boise, ID",8600000US83702,21619,83702,28704.0,205.1564346045526
"Bayview, ID",8600000US83803,57,83803,28716.0,0.34682695653741646
"Kingston, ID",8600000US83839,127,83839,28742.0,0.4532543221350703
"Boise, ID",8600000US83716,4834,83716,28713.0,3.616127786900276
"Clark Fork, ID",8600000US83811,194,83811,28723.0,0.4122466643576462
"Moscow, ID",8600000US83843,7252,83843,28746.0,23.202830773510037
"Coeur D Alene, ID",8600000US83814,18335,83814,28726.0,35.69089926957207
"Laclede, ID",8600000US83841,301,83841,28744.0,23.381962377412684
"Boise, ID",8600000US83703,5037,83703,28705.0,226.59884446735776
"Bovill, ID",8600000US83806,21,83806,28719.0,0.4074657188419017
"Coeur D Alene, ID",8600000US83815,8109,83815,28727.0,193.33288367761918
"Oldtown, ID",8600000US83822,400,83822,28729.0,4.670451865517421
"Dover, ID",8600000US83825,0,83825,28732.0,0.0
"Fernwood, ID",8600000US83830,76,83830,28735.0,0.5075999602575947
"Deary, ID",8600000US83823,251,83823,28730.0,0.618966499207623
"Eastport, ID",8600000US83826,37,83826,28733.0,3.3919446082611087
"Harrison, ID",8600000US83833,125,83833,28737.0,0.45373278942072853
"Tensed, ID",8600000US83870,35,83870,28768.0,0.18915206221792835
"Post Falls, ID",8600000US83877,301,83877,,
"Eagle Mountain, UT",8600000US84005,0,84005,28778.0,0.0
"Naples, ID",8600000US83847,292,83847,28750.0,0.9905400978230262
"Clearfield, UT",8600000US84015,9566,84015,28784.0,175.1656845626387
"Coalville, UT",8600000US84017,615,84017,28785.0,0.501818546759322
"Dugway, UT",8600000US84022,342,84022,28789.0,0.4098335087800226
"Farmington, UT",8600000US84025,2264,84025,28792.0,71.58667825038617
"Pinehurst, ID",8600000US83850,309,83850,28753.0,1.7056359870867348
"Sagle, ID",8600000US83860,623,83860,28761.0,2.0202992076097894
"Troy, ID",8600000US83871,180,83871,28769.0,0.6227687557787102
"Bingham Canyon, UT",8600000US84006,0,84006,28779.0,0.0
"Bonanza, UT",8600000US84008,0,84008,,
"Grantsville, UT",8600000US84029,2450,84029,28796.0,2.784311493004952
"Potlatch, ID",8600000US83855,216,83855,28757.0,0.7514767091379269
"Princeton, ID",8600000US83857,228,83857,28759.0,1.3745676540103733
"Spirit Lake, ID",8600000US83869,244,83869,28767.0,1.5640356915508804
"Bountiful, UT",8600000US84010,12815,84010,28781.0,328.74334259458357
"Fruitland, UT",8600000US84027,30,84027,28794.0,0.05682497530855379
"Ponderay, ID",8600000US83852,1253,83852,28755.0,321.72917233694005
"Porthill, ID",8600000US83853,5,83853,,
"Saint Maries, ID",8600000US83861,2194,83861,28762.0,1.663954535799038
"Cedar Valley, UT",8600000US84013,174,84013,28782.0,1.6784411402669306
"Croydon, UT",8600000US84018,6,84018,28786.0,0.015434573815261471
"Altamont, UT",8600000US84001,254,84001,28774.0,4.344267832663592
"Draper, UT",8600000US84020,18115,84020,28787.0,277.71542446031606
"Henefer, UT",8600000US84033,89,84033,28799.0,0.6535408830356559
"Ibapah, UT",8600000US84034,0,84034,28800.0,0.0
"Moscow, ID",8600000US83844,8,83844,28747.0,87.70775775117309
"Nordman, ID",8600000US83848,67,83848,28751.0,0.8172808796772253
"Post Falls, ID",8600000US83854,9537,83854,28756.0,49.033039867907654
"Bluebell, UT",8600000US84007,36,84007,28780.0,0.30468699238670993
"Laketown, UT",8600000US84038,36,84038,28804.0,0.319036945151771
"Moyie Springs, ID",8600000US83845,242,83845,28748.0,0.9935781350009593
"Rathdrum, ID",8600000US83858,1606,83858,28760.0,5.243212586217546
"Centerville, UT",8600000US84014,4766,84014,28783.0,335.2934091699582
"Murray, ID",8600000US83874,0,83874,28772.0,0.0
"Worley, ID",8600000US83876,858,83876,28773.0,2.7724934347323154
"Lapoint, UT",8600000US84039,86,84039,28805.0,0.3083280746665622
"Layton, UT",8600000US84040,1995,84040,28806.0,71.94200241314032
"Osburn, ID",8600000US83849,222,83849,28752.0,4.394591216312786
"Colburn, ID",8600000US83865,6,83865,,
"Clearfield, UT",8600000US84016,5303,84016,,
"Layton, UT",8600000US84041,18641,84041,28807.0,487.58587681782745
"Viola, ID",8600000US83872,33,83872,28770.0,0.30813981577086097
"Alpine, UT",8600000US84004,1245,84004,28777.0,16.398301546905127
"Duchesne, UT",8600000US84021,702,84021,28788.0,0.4076617628820281
"Dutch John, UT",8600000US84023,91,84023,28790.0,0.22782940201474147
"Santa, ID",8600000US83866,0,83866,28764.0,0.0
"Gusher, UT",8600000US84030,8,84030,,
"Priest River, ID",8600000US83856,1227,83856,28758.0,1.340931294116421
"Silverton, ID",8600000US83867,0,83867,28765.0,0.0
"Wallace, ID",8600000US83873,586,83873,28771.0,1.0943390986920472
"Altonah, UT",8600000US84002,48,84002,28775.0,0.3439951032297055
"Bountiful, UT",8600000US84011,111,84011,,
"Lindon, UT",8600000US84042,7336,84042,28808.0,352.374763818605
"Echo, UT",8600000US84024,2,84024,28791.0,0.09841907956213154
"Fort Duchesne, UT",8600000US84026,72,84026,28793.0,0.6579128258378376
"Garden City, UT",8600000US84028,254,84028,28795.0,2.016486699992047
"Hanna, UT",8600000US84031,0,84031,28797.0,0.0
"Jensen, UT",8600000US84035,135,84035,28801.0,0.09097369062229174
"Kamas, UT",8600000US84036,888,84036,28802.0,1.0780934588802789
"Mullan, ID",8600000US83846,0,83846,28749.0,0.0
"Heber City, UT",8600000US84032,3707,84032,28798.0,4.563929062127894
"Sandpoint, ID",8600000US83864,8627,83864,28763.0,7.263744732351602
"Smelterville, ID",8600000US83868,188,83868,28766.0,7.580517698553214
"American Fork, UT",8600000US84003,12784,84003,28776.0,85.3292449340333
"Kaysville, UT",8600000US84037,4732,84037,28803.0,97.90532468205029
"Plummer, ID",8600000US83851,167,83851,28754.0,0.5332147753162888
"Phoenix, AZ",8600000US85027,50329,85027,29081.0,1382.3395676264638
"Phoenix, AZ",8600000US85016,57616,85016,29072.0,2462.2870414024574
"Phoenix, AZ",8600000US85023,17080,85023,29079.0,902.3762080376572
"Phoenix, AZ",8600000US85030,11,85030,,
"Phoenix, AZ",8600000US85031,6869,85031,29084.0,654.0838293794383
"Phoenix, AZ",8600000US85028,8558,85028,29082.0,329.6955740237642
"Phoenix, AZ",8600000US85033,6267,85033,29086.0,396.9042859012973
"Phoenix, AZ",8600000US85019,5426,85019,29075.0,558.6651999560152
"Phoenix, AZ",8600000US85029,20686,85029,29083.0,836.9069237399617
"Phoenix, AZ",8600000US85018,23085,85018,29074.0,802.0020416745066
"Phoenix, AZ",8600000US85024,5521,85024,29080.0,75.65479630442832
"Phoenix, AZ",8600000US85036,413,85036,,
"Phoenix, AZ",8600000US85021,28226,85021,29077.0,1620.3342127317535
"Phoenix, AZ",8600000US85037,2840,85037,29089.0,133.95865611355467
"Phoenix, AZ",8600000US85039,54,85039,,
"Phoenix, AZ",8600000US85017,18829,85017,29073.0,1386.762337482229
"Phoenix, AZ",8600000US85025,17,85025,,
"Phoenix, AZ",8600000US85026,215,85026,,
"Phoenix, AZ",8600000US85038,959,85038,,
"Phoenix, AZ",8600000US85040,50032,85040,29090.0,1898.5796019874067
"Phoenix, AZ",8600000US85032,21538,85032,29085.0,669.4987372995191
"Phoenix, AZ",8600000US85022,10968,85022,29078.0,452.65291005718996
"Phoenix, AZ",8600000US85020,20623,85020,29076.0,895.5808645076002
"Phoenix, AZ",8600000US85034,72205,85034,29087.0,2440.35857267836
"Phoenix, AZ",8600000US85035,3688,85035,29088.0,249.22773528959985
"Aurora, UT",8600000US84620,331,84620,28953.0,7.922774443590253
"Hinckley, UT",8600000US84635,20,84635,28967.0,0.2037409818893215
"Aneth, UT",8600000US84510,0,84510,,
"Huntington, UT",8600000US84528,1258,84528,28937.0,2.7693592631655184
"Thompson, UT",8600000US84540,8,84540,28948.0,0.0030349464305152642
"Goshen, UT",8600000US84633,29,84633,28965.0,0.2638244152811723
"Holden, UT",8600000US84636,11,84636,28968.0,0.06481593408997294
"Moroni, UT",8600000US84646,552,84646,28976.0,5.485214143207315
"Nephi, UT",8600000US84648,1908,84648,28978.0,4.753448042339012
"Blanding, UT",8600000US84511,831,84511,28925.0,0.7449529431379005
"Cisco, UT",8600000US84515,0,84515,28928.0,0.0
"Cleveland, UT",8600000US84518,111,84518,28930.0,0.6471135534925575
"Wellington, UT",8600000US84542,746,84542,28949.0,42.84058335551453
"Axtell, UT",8600000US84621,0,84621,28954.0,0.0
"Ogden, UT",8600000US84402,820,84402,,
"Ogden, UT",8600000US84405,12128,84405,28922.0,260.69205529569103
"Bluff, UT",8600000US84512,132,84512,28926.0,0.18188186928291977
"Centerfield, UT",8600000US84622,49,84622,28955.0,0.976161887643687
"Chester, UT",8600000US84623,22,84623,28956.0,0.40777472937335013
"Gunnison, UT",8600000US84634,585,84634,28966.0,5.365960082852258
"Kanosh, UT",8600000US84637,31,84637,28969.0,0.08936953013790791
"Salem, UT",8600000US84653,667,84653,28982.0,11.609584267053439
"Salina, UT",8600000US84654,1418,84654,28983.0,2.227314559318809
"Ogden, UT",8600000US84407,0,84407,,
"Helper, UT",8600000US84526,759,84526,28936.0,0.9103301018025991
"Lake Powell, UT",8600000US84533,166,84533,28942.0,0.04638762842128848
"Provo, UT",8600000US84602,0,84602,,
"Delta, UT",8600000US84624,1677,84624,28957.0,1.3223026077075322
"Fayette, UT",8600000US84630,44,84630,28962.0,0.17101578662661912
"Ogden, UT",8600000US84408,53,84408,,
"Elberta, UT",8600000US84626,7,84626,28958.0,0.030610395512460045
"Spanish Fork, UT",8600000US84660,7211,84660,28987.0,19.962330078243475
"Ogden, UT",8600000US84409,194,84409,,
"East Carbon, UT",8600000US84520,0,84520,28931.0,0.0
"Provo, UT",8600000US84603,1131,84603,,
"Eureka, UT",8600000US84628,0,84628,28960.0,0.0
"Fillmore, UT",8600000US84631,802,84631,28963.0,1.8710848701023475
"Mount Pleasant, UT",8600000US84647,923,84647,28977.0,3.2474088078965977
"Monument Valley, UT",8600000US84536,186,84536,28945.0,0.1202689478265086
"Provo, UT",8600000US84604,19010,84604,28951.0,58.58854650069689
"Provo, UT",8600000US84605,0,84605,,
"Ephraim, UT",8600000US84627,981,84627,28959.0,11.37143466401375
"Fairview, UT",8600000US84629,214,84629,28961.0,0.3183780770997533
"Leamington, UT",8600000US84638,0,84638,28970.0,0.0
"Sterling, UT",8600000US84665,15,84665,28991.0,0.256590597932044
"Ogden, UT",8600000US84415,12,84415,,
"Castle Dale, UT",8600000US84513,579,84513,28927.0,19.941183496497448
"Montezuma Creek, UT",8600000US84534,246,84534,28943.0,0.21789199747538285
"Fountain Green, UT",8600000US84632,246,84632,28964.0,3.5942989684405795
"Levan, UT",8600000US84639,32,84639,28971.0,0.058413707110792024
"Mayfield, UT",8600000US84643,67,84643,28974.0,1.0032771674317005
"Wales, UT",8600000US84667,0,84667,28992.0,0.0
"Richfield, UT",8600000US84701,3490,84701,28993.0,5.025102959428127
"Alton, UT",8600000US84710,0,84710,28994.0,0.0
"Antimony, UT",8600000US84712,8,84712,28996.0,0.01517563469597621
"Bicknell, UT",8600000US84715,92,84715,28999.0,1.2465899498048363
"Ogden, UT",8600000US84403,14199,84403,28920.0,152.22817926606527
"Ogden, UT",8600000US84404,14773,84404,28921.0,61.236115214509304
"Elmo, UT",8600000US84521,0,84521,28932.0,0.0
"Provo, UT",8600000US84601,12968,84601,28950.0,358.18227467288386
"Annabella, UT",8600000US84711,46,84711,28995.0,0.48932043783924734
"Beaver, UT",8600000US84713,921,84713,28997.0,3.492101467455732
"Boulder, UT",8600000US84716,50,84716,29000.0,0.0757216391854564
"Bryce Canyon, UT",8600000US84717,32,84717,,
"Brian Head, UT",8600000US84719,519,84719,29002.0,3.316226503305217
"Ogden, UT",8600000US84412,244,84412,,
"Emery, UT",8600000US84522,0,84522,28933.0,0.0
"La Sal, UT",8600000US84530,0,84530,28939.0,0.0
"Orangeville, UT",8600000US84537,366,84537,28946.0,1.508844319780557
"Provo, UT",8600000US84606,8039,84606,28952.0,274.211186615738
"Lynndyl, UT",8600000US84640,0,84640,28972.0,0.0
"Meadow, UT",8600000US84644,0,84644,,
"Beryl, UT",8600000US84714,131,84714,28998.0,0.12728716946400626
"Cedar City, UT",8600000US84720,10639,84720,29003.0,13.205370467650985
"Oak City, UT",8600000US84649,11,84649,28979.0,0.018694785291546605
"Price, UT",8600000US84501,5805,84501,28924.0,15.540791265451
"Ferron, UT",8600000US84523,71,84523,28934.0,0.24067667215863714
