GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Dixon Springs, TN",8610000US37057,14,37057,11947.0,0.1757246048010121
"Fosterville, TN",8610000US37063,0,37063,,
"Franklin, TN",8610000US37064,18021,37064,11953.0,38.96814286530335
"Cumberland City, TN",8610000US37050,388,37050,11943.0,2.953189495651101
"Fairview, TN",8610000US37062,1480,37062,11952.0,8.382942320995436
"Silverhill, AL",8610000US36576,214,36576,11799.0,4.249093707030668
"Satsuma, AL",8610000US36572,1049,36572,11796.0,43.61948952057357
"Magnolia Springs, AL",8610000US36555,139,36555,11784.0,63.650371713591646
"Perdido, AL",8610000US36562,37,36562,11790.0,0.3203623856185065
"Jackson, AL",8610000US36545,2708,36545,11778.0,2.629695195380143
"Lillian, AL",8610000US36549,173,36549,11780.0,2.3929668463572673
"Huxford, AL",8610000US36543,0,36543,11776.0,0.0
"Little River, AL",8610000US36550,0,36550,11781.0,0.0
"Saint Stephens, AL",8610000US36569,2,36569,11794.0,0.012488913903350843
"Semmes, AL",8610000US36575,2266,36575,11798.0,20.830706130234127
"Montrose, AL",8610000US36559,35,36559,11787.0,37.533834070426344
"Robertsdale, AL",8610000US36567,3148,36567,11792.0,5.32019863046088
"Irvington, AL",8610000US36544,4321,36544,11777.0,41.61695819100281
"Leroy, AL",8610000US36548,226,36548,11779.0,2.5218153767804186
"Loxley, AL",8610000US36551,2381,36551,11782.0,14.124480883060883
"Mc Intosh, AL",8610000US36553,1287,36553,11783.0,4.507750067513802
"Malcolm, AL",8610000US36556,0,36556,11785.0,0.0
"Orange Beach, AL",8610000US36561,5566,36561,11789.0,132.65364585890399
"Point Clear, AL",8610000US36564,906,36564,11791.0,1182.0623988038467
"Saraland, AL",8610000US36571,5878,36571,11795.0,49.743389105280436
"Seminole, AL",8610000US36574,110,36574,11797.0,3.0312566653200537
"Gulf Shores, AL",8610000US36547,858,36547,,
"Millry, AL",8610000US36558,198,36558,11786.0,0.3123305296320822
"Saint Elmo, AL",8610000US36568,41,36568,11793.0,17.62948751079806
"Spanish Fort, AL",8610000US36577,102,36577,,
"Mount Vernon, AL",8610000US36560,273,36560,11788.0,1.5018326649462816
"Fort Mitchell, AL",8610000US36856,241,36856,11882.0,2.8112087067122995
"Lafayette, AL",8610000US36862,964,36862,11887.0,1.5530433489825488
"Uniontown, AL",8610000US36786,472,36786,11868.0,1.3235935802379941
"Opelika, AL",8610000US36802,44,36802,,
"Opelika, AL",8610000US36804,2036,36804,11873.0,4.071904969881813
"Dadeville, AL",8610000US36853,2675,36853,11879.0,5.69218996128698
"Randolph, AL",8610000US36792,56,36792,11870.0,0.38428846492843477
"Opelika, AL",8610000US36801,18093,36801,11872.0,97.58559021607401
"Auburn, AL",8610000US36832,6191,36832,11875.0,33.73274406136158
"Hatchechubbee, AL",8610000US36858,15,36858,11883.0,0.10644634449592387
"Opelika, AL",8610000US36803,380,36803,,
"Five Points, AL",8610000US36855,15,36855,11881.0,0.08037606654083776
"Camp Hill, AL",8610000US36850,146,36850,11877.0,0.38159125781328357
"Tyler, AL",8610000US36785,74,36785,11867.0,0.22614774849119954
"Cottonton, AL",8610000US36851,0,36851,,
"Holy Trinity, AL",8610000US36859,0,36859,11884.0,0.0
"Jacksons Gap, AL",8610000US36861,149,36861,11886.0,1.166598941291887
"Auburn, AL",8610000US36830,14022,36830,11874.0,54.2761935731529
"Hurtsboro, AL",8610000US36860,81,36860,11885.0,0.2054674893852134
"Auburn, AL",8610000US36831,967,36831,,
"Valley, AL",8610000US36854,2362,36854,11880.0,15.49109093063129
"Stanton, AL",8610000US36790,76,36790,11869.0,5.826449243002416
"Auburn University, AL",8610000US36849,429,36849,11876.0,427.49947683630455
"Lawley, AL",8610000US36793,14,36793,11871.0,0.07138126313224041
"Cusseta, AL",8610000US36852,1187,36852,11878.0,13.042063798150252
"Lower Peach Tree, AL",8610000US36751,17,36751,11847.0,0.0699870467562175
"Sawyerville, AL",8610000US36776,12,36776,11863.0,0.057001848413188956
"Selma, AL",8610000US36702,1091,36702,,
"Alberta, AL",8610000US36720,0,36720,11832.0,0.0
"Orrville, AL",8610000US36767,46,36767,11858.0,0.15079069757500957
"Pine Hill, AL",8610000US36769,798,36769,11860.0,2.102940552843149
"Faunsdale, AL",8610000US36738,20,36738,11840.0,0.10689357978774099
"Marion Junction, AL",8610000US36759,10,36759,11853.0,0.02014369874112297
"Arlington, AL",8610000US36722,0,36722,11833.0,0.0
"Newbern, AL",8610000US36765,21,36765,11856.0,0.11027231454016187
"Catherine, AL",8610000US36728,47,36728,11837.0,0.2006830696610431
"Lowndesboro, AL",8610000US36752,351,36752,11848.0,0.9067463368959233
"Mc Williams, AL",8610000US36753,0,36753,11849.0,0.0
"Sweet Water, AL",8610000US36782,179,36782,11864.0,0.34149896272647184
"Plantersville, AL",8610000US36758,36,36758,11852.0,0.15899421110027095
"Selma, AL",8610000US36701,7340,36701,11830.0,10.9096986201107
"Camden, AL",8610000US36726,938,36726,11835.0,1.380917990850594
"Magnolia, AL",8610000US36754,0,36754,11850.0,0.0
"Minter, AL",8610000US36761,16,36761,11854.0,0.023995368222062833
"Thomasville, AL",8610000US36784,2491,36784,11866.0,3.55223883717252
"Jefferson, AL",8610000US36745,0,36745,,
"Linden, AL",8610000US36748,660,36748,11844.0,1.6584089043049668
"Jones, AL",8610000US36749,6,36749,11845.0,0.03741906070075124
"Marion, AL",8610000US36756,1088,36756,11851.0,1.014190385955763
"Safford, AL",8610000US36773,40,36773,11861.0,0.15862368950263003
"Thomaston, AL",8610000US36783,44,36783,11865.0,0.14447980967228097
"Mobile, AL",8610000US36695,10631,36695,11829.0,85.95052103956132
"Dixons Mills, AL",8610000US36736,37,36736,11839.0,0.34757833344718875
"Morvin, AL",8610000US36762,0,36762,,
"Forkland, AL",8610000US36740,0,36740,11841.0,0.0
"Oak Hill, AL",8610000US36766,28,36766,11857.0,1.38639427320137
"Selma, AL",8610000US36703,1894,36703,11831.0,6.0549611767174465
"Demopolis, AL",8610000US36732,4904,36732,11838.0,14.7952433654617
"Greensboro, AL",8610000US36744,877,36744,11843.0,1.4786567930250103
"Myrtlewood, AL",8610000US36763,0,36763,11855.0,0.0
"Pine Apple, AL",8610000US36768,0,36768,11859.0,0.0
"Sardis, AL",8610000US36775,41,36775,11862.0,0.17056296261043535
"Furman, AL",8610000US36741,0,36741,,
"Maplesville, AL",8610000US36750,483,36750,11846.0,1.6309044163557833
"Nanafalia, AL",8610000US36764,0,36764,,
"Gallion, AL",8610000US36742,110,36742,11842.0,0.3733911348241185
"Bell Buckle, TN",8610000US37020,364,37020,11920.0,1.4604852260745065
"Bethpage, TN",8610000US37022,118,37022,11921.0,0.5336065254036546
"Clarksville, TN",8610000US37040,23056,37040,11936.0,96.33311563536647
"Bumpus Mills, TN",8610000US37028,126,37028,11926.0,3.026490583843181
"Brentwood, TN",8610000US37024,324,37024,,
"Chapmansboro, TN",8610000US37035,74,37035,11933.0,0.9485396719026911
"Auburntown, TN",8610000US37016,14,37016,11917.0,0.1973426070074781
"Cedar Hill, TN",8610000US37032,176,37032,11930.0,0.8421240679092102
"Bon Aqua, TN",8610000US37025,344,37025,11923.0,2.1995205416068693
"Carthage, TN",8610000US37030,2205,37030,11928.0,13.419505424584022
"Chapel Hill, TN",8610000US37034,527,37034,11932.0,2.840818891111412
"Charlotte, TN",8610000US37036,385,37036,11934.0,1.5271214246254772
"Belfast, TN",8610000US37019,50,37019,11919.0,1.1522918451038602
"Big Rock, TN",8610000US37023,225,37023,11922.0,4.811919085078387
"Brentwood, TN",8610000US37027,48265,37027,11925.0,338.48251510412916
"Bradyville, TN",8610000US37026,177,37026,11924.0,1.4166337112578593
"Burns, TN",8610000US37029,633,37029,11927.0,4.981823074779785
"Beechgrove, TN",8610000US37018,56,37018,11918.0,0.4676021241995497
"Christiana, TN",8610000US37037,582,37037,11935.0,3.031241790386818
"Clarksville, TN",8610000US37041,1466,37041,,
"Clarksville, TN",8610000US37042,6979,37042,11937.0,44.19435243796065
"Castalian Springs, TN",8610000US37031,85,37031,11929.0,0.8180479627872485
"Centerville, TN",8610000US37033,1185,37033,11931.0,1.809847514115562
"Nashville, TN",8610000US37211,36776,37211,12032.0,664.2174880972843
"Vinegar Bend, AL",8610000US36584,8,36584,11806.0,0.04491188282974818
"Mobile, AL",8610000US36604,3546,36604,11812.0,518.8012034549292
"Stockton, AL",8610000US36579,87,36579,11801.0,0.25587702242073584
"Mobile, AL",8610000US36605,2523,36605,11813.0,53.381540764761766
"Wagarville, AL",8610000US36585,26,36585,11807.0,0.12099352398915797
"Theodore, AL",8610000US36590,237,36590,11809.0,26304.106548279688
"Mobile, AL",8610000US36607,8854,36607,11815.0,1070.4661484727117
"Mobile, AL",8610000US36601,173,36601,,
"Mobile, AL",8610000US36602,14906,36602,11810.0,6310.283399712807
"Sunflower, AL",8610000US36581,0,36581,11803.0,0.0
"Stapleton, AL",8610000US36578,154,36578,11800.0,1.9478842062778512
"Tibbie, AL",8610000US36583,13,36583,11805.0,0.07819118808887889
"Wilmer, AL",8610000US36587,480,36587,11808.0,1.519944021474985
"Mobile, AL",8610000US36603,2278,36603,11811.0,136.87884389652848
"Summerdale, AL",8610000US36580,1054,36580,11802.0,7.570209908202442
"Theodore, AL",8610000US36582,8782,36582,11804.0,42.223488114854966
"Mobile, AL",8610000US36606,16041,36606,11814.0,944.7062117392807
"Loachapoka, AL",8610000US36865,0,36865,11889.0,0.0
"Phenix City, AL",8610000US36869,2440,36869,11892.0,12.59427492237836
"Alexandria, TN",8610000US37012,259,37012,11913.0,2.8735390203688316
"Phenix City, AL",8610000US36867,6397,36867,11891.0,190.03052400567947
"Arrington, TN",8610000US37014,252,37014,11915.0,3.9487103887937858
"Gilbertown, AL",8610000US36908,298,36908,11902.0,0.8766429671829823
"Jachin, AL",8610000US36910,0,36910,11903.0,0.0
"Silas, AL",8610000US36919,187,36919,11908.0,0.44762660415341715
"Lanett, AL",8610000US36863,1791,36863,11888.0,7.865331264872712
"Lisman, AL",8610000US36912,9,36912,11904.0,0.02483333562075947
"Valley, AL",8610000US36872,0,36872,,
"Antioch, TN",8610000US37013,12052,37013,11914.0,115.81714632874686
"Notasulga, AL",8610000US36866,198,36866,11890.0,0.8583147689168901
"Seale, AL",8610000US36875,107,36875,11896.0,0.29464670067924986
"Phenix City, AL",8610000US36868,231,36868,,
"Salem, AL",8610000US36874,387,36874,11895.0,1.3415017176490933
"Cuba, AL",8610000US36907,0,36907,11901.0,0.0
"Bellamy, AL",8610000US36901,0,36901,11899.0,0.0
"Ward, AL",8610000US36922,0,36922,11910.0,0.0
"Smiths Station, AL",8610000US36877,653,36877,11897.0,6.1134684268799635
"York, AL",8610000US36925,495,36925,11911.0,1.4047545111179593
"Antioch, TN",8610000US37011,97,37011,,
"Pittsview, AL",8610000US36871,220,36871,11894.0,0.5762810479502164
"Butler, AL",8610000US36904,1001,36904,11900.0,1.7030700469613824
"Melvin, AL",8610000US36913,0,36913,11905.0,0.0
"Ashland City, TN",8610000US37015,4314,37015,11916.0,10.838852785872342
"Needham, AL",8610000US36915,0,36915,11906.0,0.0
"Phenix City, AL",8610000US36870,1074,36870,11893.0,17.068456652985628
"Toxey, AL",8610000US36921,212,36921,11909.0,0.8179103508603536
"Adams, TN",8610000US37010,173,37010,11912.0,0.8635903830075763
"Waverly, AL",8610000US36879,49,36879,11898.0,0.2149627941299171
"Pennington, AL",8610000US36916,0,36916,11907.0,0.0
"Mobile, AL",8610000US36688,599,36688,11827.0,431.4881153477946
"Mobile, AL",8610000US36611,1221,36611,11819.0,99.22520635551668
"Mobile, AL",8610000US36610,2979,36610,11818.0,143.6892630694284
"Mobile, AL",8610000US36691,609,36691,,
"Eight Mile, AL",8610000US36613,1692,36613,11821.0,12.747595292719897
"Mobile, AL",8610000US36618,3003,36618,11825.0,71.89143689197063
"Mobile, AL",8610000US36670,42,36670,,
"Mobile, AL",8610000US36685,205,36685,,
"Mobile, AL",8610000US36640,0,36640,,
"Mobile, AL",8610000US36693,6063,36693,11828.0,185.7631695149127
"Mobile, AL",8610000US36612,1243,36612,11820.0,171.13013903256814
"Mobile, AL",8610000US36625,0,36625,,
"Mobile, AL",8610000US36615,2809,36615,11822.0,373.98083897388926
"Mobile, AL",8610000US36617,3530,36617,11824.0,286.9680492375389
"Mobile, AL",8610000US36652,844,36652,,
"Mobile, AL",8610000US36689,20,36689,,
"Mobile, AL",8610000US36630,0,36630,,
"Mobile, AL",8610000US36609,10834,36609,11817.0,594.2036242691539
"Mobile, AL",8610000US36633,48,36633,,
"Mobile, AL",8610000US36616,90,36616,11823.0,4971.551676517704
"Mobile, AL",8610000US36660,55,36660,,
"Mobile, AL",8610000US36671,35,36671,,
"Mobile, AL",8610000US36619,5827,36619,11826.0,131.00880353529067
"Nashville, TN",8610000US37218,2244,37218,12039.0,21.97769091997576
"Nashville, TN",8610000US37212,10930,37212,12033.0,1521.4949794841784
"Nashville, TN",8610000US37214,40531,37214,12035.0,622.9928075848494
"Nashville, TN",8610000US37219,10226,37219,12040.0,18575.570200614704
"Nashville, TN",8610000US37213,2430,37213,12034.0,1295.982720230397
"Nashville, TN",8610000US37216,3074,37216,12037.0,175.35920256172756
"Nashville, TN",8610000US37215,17097,37215,12036.0,422.8645642487884
"Nashville, TN",8610000US37217,20104,37217,12038.0,537.8698758356394
"Franklin, TN",8610000US37067,49195,37067,11955.0,605.5791373820315
"Goodlettsville, TN",8610000US37072,14945,37072,11957.0,74.08065167735597
"Franklin, TN",8610000US37069,2705,37069,11956.0,28.245660265751045
"Hendersonville, TN",8610000US37075,18144,37075,11960.0,117.96790223675374
"Franklin, TN",8610000US37065,483,37065,,
"Hartsville, TN",8610000US37074,1304,37074,11959.0,4.91433105577329
"Gallatin, TN",8610000US37066,16187,37066,11954.0,54.599681657579815
"Gladeville, TN",8610000US37071,61,37071,,
"Franklin, TN",8610000US37068,249,37068,,
"Goodlettsville, TN",8610000US37070,395,37070,,
"Greenbrier, TN",8610000US37073,1134,37073,11958.0,8.632312867842433
"Red Boiling Springs, TN",8610000US37150,822,37150,11999.0,2.9681447011416986
"Unionville, TN",8610000US37180,77,37180,12012.0,0.9386567573119776
"Vanleer, TN",8610000US37181,82,37181,12013.0,0.6739345688268952
"Ridgetop, TN",8610000US37152,61,37152,,
"Smyrna, TN",8610000US37167,29604,37167,12005.0,198.63501565351146
"Tennessee Ridge, TN",8610000US37178,87,37178,12010.0,0.7415137712147729
"Thompsons Station, TN",8610000US37179,1033,37179,12011.0,7.466520264081787
"Southside, TN",8610000US37171,26,37171,12006.0,0.46448266322925674
"Springfield, TN",8610000US37172,11982,37172,12007.0,25.55439003669352
"Spring Hill, TN",8610000US37174,9848,37174,12008.0,55.42780588225564
"Readyville, TN",8610000US37149,109,37149,11998.0,0.646236582861264
"Rockvale, TN",8610000US37153,242,37153,12001.0,1.620543053754143
"Shelbyville, TN",8610000US37160,12943,37160,12002.0,21.764165413804854
"Shelbyville, TN",8610000US37162,716,37162,,
"Smithville, TN",8610000US37166,3961,37166,12004.0,9.881735558479644
"Riddleton, TN",8610000US37151,25,37151,12000.0,0.5371218903596718
"Wartrace, TN",8610000US37183,245,37183,12014.0,1.1889049468699489
"Stewart, TN",8610000US37175,18,37175,12009.0,0.0902576725678186
"Pleasant Shade, TN",8610000US37145,60,37145,11995.0,0.3304884829638392
"Pleasant View, TN",8610000US37146,1261,37146,11996.0,16.122712844230147
"Petersburg, TN",8610000US37144,63,37144,11994.0,0.18665884635233357
"Murfreesboro, TN",8610000US37129,29339,37129,11983.0,138.7790243292983
"Murfreesboro, TN",8610000US37131,0,37131,,
"Pegram, TN",8610000US37143,204,37143,11993.0,2.825519985706193
"Murfreesboro, TN",8610000US37132,311,37132,11985.0,236.4510147245878
"New Johnsonville, TN",8610000US37134,1125,37134,11986.0,11.116278066947029
"Murfreesboro, TN",8610000US37130,16042,37130,11984.0,118.35689815093059
"Nunnelly, TN",8610000US37137,439,37137,11988.0,2.010015352488105
"Only, TN",8610000US37140,21,37140,11990.0,0.31110181953676763
"Portland, TN",8610000US37148,9099,37148,11997.0,25.706907973363236
"Palmyra, TN",8610000US37142,98,37142,11992.0,1.0343966001536986
"Nolensville, TN",8610000US37135,1391,37135,11987.0,14.343866533281426
"Old Hickory, TN",8610000US37138,3050,37138,11989.0,66.35546750124585
"Murfreesboro, TN",8610000US37133,460,37133,,
"Orlinda, TN",8610000US37141,55,37141,11991.0,0.9980055494189303
"Spring City, TN",8610000US37381,764,37381,12113.0,2.119339867019579
"Nashville, TN",8610000US37210,27952,37210,12031.0,1167.1778985478047
"Nashville, TN",8610000US37207,13834,37207,12028.0,281.1865944199644
"Nashville, TN",8610000US37209,16318,37209,12030.0,173.34361639081064
"Nashville, TN",8610000US37208,7266,37208,12029.0,607.664602591866
"Nashville, TN",8610000US37206,5625,37206,12027.0,281.158328327049
"Kingston Springs, TN",8610000US37082,664,37082,11965.0,5.899493038082898
"Lebanon, TN",8610000US37088,728,37088,,
"Lascassas, TN",8610000US37085,184,37085,11967.0,1.2637807043764175
"Joelton, TN",8610000US37080,914,37080,11964.0,7.208561695480841
"Hurricane Mills, TN",8610000US37078,223,37078,11962.0,0.90657133558195
"Indian Mound, TN",8610000US37079,56,37079,11963.0,0.2811973862743117
"La Vergne, TN",8610000US37089,0,37089,,
"Hendersonville, TN",8610000US37077,91,37077,,
"Lebanon, TN",8610000US37087,15799,37087,11969.0,36.732271377537344
"Hermitage, TN",8610000US37076,11022,37076,11961.0,155.81587635700615
"Lafayette, TN",8610000US37083,2803,37083,11966.0,7.375281871998412
"Lebanon, TN",8610000US37090,7578,37090,11970.0,17.959306429881515
"La Vergne, TN",8610000US37086,18526,37086,11968.0,274.12289219567566
"Nashville, TN",8610000US37203,57824,37203,12024.0,5323.211768068739
"Nashville, TN",8610000US37205,13788,37205,12026.0,366.38410430818334
"Whites Creek, TN",8610000US37189,1353,37189,12020.0,20.41023732248581
"Nashville, TN",8610000US37204,18170,37204,12025.0,948.1011912523603
"Nashville, TN",8610000US37201,9438,37201,12023.0,11921.935198635761
"White Bluff, TN",8610000US37187,842,37187,12018.0,4.519968113289082
"Waverly, TN",8610000US37185,2446,37185,12016.0,4.083357070280849
"White House, TN",8610000US37188,3842,37188,12019.0,49.266574961421206
"Woodbury, TN",8610000US37190,1235,37190,12021.0,3.253300370490061
"Westmoreland, TN",8610000US37186,654,37186,12017.0,2.4024679384959686
"Woodlawn, TN",8610000US37191,191,37191,12022.0,1.7762496946547728
"Watertown, TN",8610000US37184,361,37184,12015.0,1.1914977375091735
"Nashville, TN",8610000US37202,1213,37202,,
"Lobelville, TN",8610000US37097,491,37097,11974.0,1.7637679601240444
"Mcminnville, TN",8610000US37110,6749,37110,11977.0,7.049546642339321
"Milton, TN",8610000US37118,12,37118,11979.0,0.13610649253262505
"Madison, TN",8610000US37115,13265,37115,11978.0,240.57726064820528
"Madison, TN",8610000US37116,238,37116,,
"Mc Ewen, TN",8610000US37101,505,37101,11976.0,0.9743737391266162
"Mcminnville, TN",8610000US37111,138,37111,,
"Murfreesboro, TN",8610000US37127,6615,37127,11981.0,52.65791481773902
"Murfreesboro, TN",8610000US37128,5440,37128,11982.0,38.94811564004827
"Lewisburg, TN",8610000US37091,7544,37091,11971.0,14.064243072327933
"Mount Juliet, TN",8610000US37121,348,37121,,
"Lyles, TN",8610000US37098,356,37098,11975.0,2.2878693337670515
"Liberty, TN",8610000US37095,50,37095,11972.0,0.261862675086229
"Mount Juliet, TN",8610000US37122,13804,37122,11980.0,47.59531694905578
"Linden, TN",8610000US37096,1117,37096,11973.0,1.4545597456215913
"Trade, TN",8610000US37691,24,37691,12167.0,0.5939212163506511
"Jonesborough, TN",8610000US37659,2796,37659,12154.0,8.38240276790537
"Kingsport, TN",8610000US37662,0,37662,,
"Kingsport, TN",8610000US37663,3550,37663,12156.0,51.63353299220585
"Flag Pond, TN",8610000US37657,0,37657,12152.0,0.0
"Kingsport, TN",8610000US37665,166,37665,12158.0,20.623408363612057
"Shady Valley, TN",8610000US37688,11,37688,12165.0,0.0784384703217601
"Laurel Bloomery, TN",8610000US37680,6,37680,12159.0,0.08648479855254429
"Kingsport, TN",8610000US37664,5688,37664,12157.0,67.29880850819744
"Milligan College, TN",8610000US37682,0,37682,12161.0,0.0
"Piney Flats, TN",8610000US37686,3200,37686,12163.0,41.848698150427474
"Hampton, TN",8610000US37658,270,37658,12153.0,1.8505568808855548
"Watauga, TN",8610000US37694,61,37694,12169.0,1.8100043211627752
"Unicoi, TN",8610000US37692,656,37692,12168.0,4.812359924380219
"Telford, TN",8610000US37690,352,37690,12166.0,5.87988337050884
"Limestone, TN",8610000US37681,356,37681,12160.0,2.046954714709108
"Mountain City, TN",8610000US37683,3052,37683,12162.0,8.671719705015486
"Mountain Home, TN",8610000US37684,0,37684,,
"Fall Branch, TN",8610000US37656,188,37656,12151.0,2.3508711446885537
"Roan Mountain, TN",8610000US37687,273,37687,12164.0,1.2502411351068412
"Alcoa, TN",8610000US37701,10244,37701,12170.0,373.76998697059133
"Kingsport, TN",8610000US37660,20849,37660,12155.0,121.55958221145269
"Nashville, TN",8610000US37228,12358,37228,12043.0,3230.737336453399
"Nashville, TN",8610000US37229,123,37229,,
"Nashville, TN",8610000US37236,0,37236,,
"Athens, TN",8610000US37303,11255,37303,12049.0,29.124969343414378
"Belvidere, TN",8610000US37306,66,37306,12051.0,0.21444153251615947
"Nashville, TN",8610000US37250,0,37250,,
"Altamont, TN",8610000US37301,735,37301,12047.0,5.259970687721988
"Nashville, TN",8610000US37241,0,37241,,
"Apison, TN",8610000US37302,84,37302,12048.0,1.9771107534371306
"Benton, TN",8610000US37307,376,37307,12052.0,2.805857558984368
"Cleveland, TN",8610000US37311,17115,37311,12056.0,122.55775126755793
"Calhoun, TN",8610000US37309,727,37309,12054.0,7.392537068082379
"Nashville, TN",8610000US37230,0,37230,,
"Nashville, TN",8610000US37234,0,37234,,
"Nashville, TN",8610000US37242,120,37242,,
"Bakewell, TN",8610000US37304,0,37304,,
"Nashville, TN",8610000US37221,6033,37221,12042.0,44.95568556448048
"Nashville, TN",8610000US37238,1125,37238,,
"Nashville, TN",8610000US37232,0,37232,,
"Nashville, TN",8610000US37224,0,37224,,
"Beersheba Springs, TN",8610000US37305,14,37305,12050.0,0.2720981923078852
"Nashville, TN",8610000US37235,178,37235,,
"Charleston, TN",8610000US37310,1959,37310,12055.0,17.931883721317877
"Nashville, TN",8610000US37240,0,37240,12044.0,0.0
"Cleveland, TN",8610000US37312,13109,37312,12057.0,84.6151958886968
"Nashville, TN",8610000US37243,268,37243,12045.0,6659.874257597972
"Nashville, TN",8610000US37222,94,37222,,
"Nashville, TN",8610000US37246,23,37246,12046.0,373.12222186171766
"Birchwood, TN",8610000US37308,30,37308,12053.0,0.3159544850713349
"Nashville, TN",8610000US37220,1969,37220,12041.0,102.13674320317322
"Nashville, TN",8610000US37227,0,37227,,
"Chattanooga, TN",8610000US37412,5564,37412,12132.0,245.90188205539854
"Chattanooga, TN",8610000US37410,1535,37410,12130.0,201.07835637110549
"Chattanooga, TN",8610000US37403,10134,37403,12123.0,2285.3648025405573
"Chattanooga, TN",8610000US37406,8134,37406,12126.0,256.1857811159269
"Chattanooga, TN",8610000US37409,2161,37409,12129.0,190.7013963825154
"Chattanooga, TN",8610000US37404,10506,37404,12124.0,823.1741787513405
"Chattanooga, TN",8610000US37407,5574,37407,12127.0,614.9556010661437
"Chattanooga, TN",8610000US37408,4948,37408,12128.0,996.811934344986
"Chattanooga, TN",8610000US37411,6768,37411,12131.0,301.37533220641166
"Chattanooga, TN",8610000US37405,10198,37405,12125.0,70.83866533563885
"Chattanooga, TN",8610000US37401,326,37401,,
"Summitville, TN",8610000US37382,0,37382,,
"Viola, TN",8610000US37394,0,37394,12118.0,0.0
"Sequatchie, TN",8610000US37374,141,37374,12107.0,0.6743516965724985
"Whitwell, TN",8610000US37397,400,37397,12120.0,0.9466737896927067
"Sherwood, TN",8610000US37376,0,37376,12109.0,0.0
"Sewanee, TN",8610000US37383,0,37383,,
"Reliance, TN",8610000US37369,11,37369,12104.0,0.03838767935844891
"Athens, TN",8610000US37371,594,37371,,
"Winchester, TN",8610000US37398,5069,37398,12121.0,18.63096185863534
"Chattanooga, TN",8610000US37402,20274,37402,12122.0,5130.3580091052845
"Soddy Daisy, TN",8610000US37384,0,37384,,
"Signal Mountain, TN",8610000US37377,1441,37377,12110.0,7.456559216647937
"Turtletown, TN",8610000US37391,22,37391,12117.0,0.33033582600743566
"Tracy City, TN",8610000US37387,273,37387,12115.0,2.8849332332927253
"South Pittsburg, TN",8610000US37380,1906,37380,12112.0,5.62230422717073
"Smartt, TN",8610000US37378,0,37378,,
"Briceville, TN",8610000US37710,104,37710,12174.0,0.49123330635124185
"Tellico Plains, TN",8610000US37385,519,37385,12114.0,0.8150513020693463
"Sale Creek, TN",8610000US37373,271,37373,12106.0,2.526347026093818
"Riceville, TN",8610000US37370,178,37370,12105.0,1.088715519301492
"Tullahoma, TN",8610000US37388,10164,37388,12116.0,42.366995873452936
"Soddy Daisy, TN",8610000US37379,2758,37379,12111.0,10.078411282219408
"Arnold AFB, TN",8610000US37389,0,37389,,
"Sewanee, TN",8610000US37375,410,37375,12108.0,2.4126422690276783
"Mount Carmel, TN",8610000US37645,206,37645,12149.0,13.266753978222946
"Bristol, TN",8610000US37625,46,37625,,
"Bluff City, TN",8610000US37618,864,37618,12143.0,4.838638544880262
"Elizabethton, TN",8610000US37643,6988,37643,12148.0,20.979051504418052
"Afton, TN",8610000US37616,1217,37616,12141.0,10.483809999525171
"Johnson City, TN",8610000US37615,8042,37615,12140.0,85.36126485821507
"Church Hill, TN",8610000US37642,2225,37642,12147.0,14.714742417375845
"Elizabethton, TN",8610000US37644,356,37644,,
"Erwin, TN",8610000US37650,3118,37650,12150.0,12.155483795057904
"Bristol, TN",8610000US37620,13318,37620,12144.0,40.36965301210188
"Butler, TN",8610000US37640,126,37640,12145.0,0.4605241158442273
"Bristol, TN",8610000US37621,1799,37621,,
"Blountville, TN",8610000US37617,3005,37617,12142.0,19.642471203548922
"Johnson City, TN",8610000US37605,170,37605,,
"Johnson City, TN",8610000US37614,36,37614,12139.0,44.01822843748739
"Chuckey, TN",8610000US37641,504,37641,12146.0,2.1288336053516645
"Collegedale, TN",8610000US37315,5755,37315,12059.0,19321.027858538517
"Decherd, TN",8610000US37324,3238,37324,12065.0,17.35470227078347
"Elora, TN",8610000US37328,109,37328,12069.0,1.4000344511229799
"Georgetown, TN",8610000US37336,238,37336,12077.0,2.1167687933492902
"Dayton, TN",8610000US37321,7412,37321,12062.0,25.33763033381176
"Coalmont, TN",8610000US37313,245,37313,12058.0,2.7802670940183063
"Cleveland, TN",8610000US37323,5116,37323,12064.0,16.534380900341574
"Cowan, TN",8610000US37318,143,37318,12061.0,4.615661157794381
"Decatur, TN",8610000US37322,1312,37322,12063.0,3.8205707279792636
"Farner, TN",8610000US37333,0,37333,12074.0,0.0
"Ducktown, TN",8610000US37326,221,37326,12067.0,43.95713681907461
"Fayetteville, TN",8610000US37334,8123,37334,12075.0,12.323608996946403
"Flintville, TN",8610000US37335,46,37335,12076.0,0.3799903774871496
"Estill Springs, TN",8610000US37330,442,37330,12071.0,4.740435268267828
"Evensville, TN",8610000US37332,94,37332,12073.0,0.5570508915116543
"Conasauga, TN",8610000US37316,0,37316,,
"Cleveland, TN",8610000US37320,800,37320,,
"Copperhill, TN",8610000US37317,355,37317,12060.0,1.8196463329236412
"Englewood, TN",8610000US37329,295,37329,12070.0,1.966655784504659
"Grandview, TN",8610000US37337,12,37337,12078.0,0.07363474554630059
